time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
0.036,-0.1109,1.0016,0.0438,0,0,0,0,0,0
0.036,-0.1029,1.006,0.0419,0,0,0,0,0,0
0.036,-0.0965,1.0089,0.0438,0,0,0,0,0,0
0.036,-0.0958,1.0092,0.0497,0,0,0,0,0,0
0.037,-0.0955,1.0099,0.0485,0,0,0,0,0,0
0.037,-0.0923,1.0089,0.0443,0,0,0,0,0,0
0.037,-0.0963,1.0067,0.0414,0,0,0,0,0,0
0.052,-0.1182,0.995,0.0421,0,0,0,0,0,0
0.052,-0.1219,0.9945,0.0426,0,0,0,0,0,0
0.054,-0.1248,0.9933,0.0414,0,0,0,0,0,0
0.059,-0.13,0.9911,0.0392,0,0,0,0,0,0
0.059,-0.1339,0.9899,0.0343,0,0,0,0,0,0
0.059,-0.1393,0.985,0.0296,0,0,0,0,0,0
0.06,-0.1461,0.986,0.0257,0,0,0,0,0,0
0.06,-0.1488,0.9845,0.0233,0,0,0,0,0,0
0.07,-0.152,0.9847,0.026,0,0,0,0,0,0
0.07,-0.1551,0.9838,0.0284,0,0,0,0,0,0
0.07,-0.1586,0.9828,0.0292,0,0,0,0,0,0
0.071,-0.1615,0.9855,0.0277,0,0,0,0,0,0
0.073,-0.1622,0.9874,0.0265,0,0,0,0,0,0
0.074,-0.1642,0.9896,0.0255,0,0,0,0,0,0
0.079,-0.1659,0.9904,0.0289,0,0,0,0,0,0
0.079,-0.1651,0.9901,0.0292,0,0,0,0,0,0
0.083,-0.1617,0.9913,0.0257,0,0,0,0,0,0
0.083,-0.1581,0.996,0.0226,0,0,0,0,0,0
0.088,-0.149,0.9982,0.0194,0,0,0,0,0,0
0.088,-0.1434,0.9994,0.0179,0,0,0,0,0,0
0.092,-0.1366,1.0001,0.0169,0,0,0,0,0,0
0.093,-0.1319,1.0038,0.0169,0,0,0,0,0,0
0.097,-0.1273,1.0016,0.0201,0,0,0,0,0,0
0.098,-0.1234,1.0014,0.0213,0,0,0,0,0,0
0.103,-0.1207,1.0001,0.0209,0,0,0,0,0,0
0.103,-0.1168,0.9957,0.0194,0,0,0,0,0,0
0.109,-0.1126,0.996,0.0223,0,0,0,0,0,0
0.11,-0.1109,0.9938,0.0206,0,0,0,0,0,0
0.113,-0.1031,0.9911,0.0194,0,0,0,0,0,0
0.114,-0.1029,0.9896,0.016,0,0,0,0,0,0
0.117,-0.0987,0.9872,0.015,0,0,0,0,0,0
0.117,-0.0975,0.9855,0.0128,0,0,0,0,0,0
0.122,-0.0943,0.9852,0.0147,0,0,0,0,0,0
0.122,-0.0943,0.9864,0.015,0,0,0,0,0,0
0.127,-0.0943,0.9869,0.0125,0,0,0,0,0,0
0.127,-0.0955,0.9884,0.0106,0,0,0,0,0,0
0.132,-0.0948,0.9872,0.0123,0,0,0,0,0,0
0.132,-0.0955,0.9891,0.0138,0,0,0,0,0,0
0.137,-0.0982,0.9847,0.0162,0,0,0,0,0,0
0.137,-0.1021,0.9855,0.0162,0,0,0,0,0,0
0.142,-0.106,0.9833,0.0147,0,0,0,0,0,0
0.143,-0.1114,0.984,0.0113,0,0,0,0,0,0
0.147,-0.1136,0.984,0.0121,0,0,0,0,0,0
0.147,-0.1168,0.9845,0.0096,0,0,0,0,0,0
0.152,-0.1202,0.985,0.0052,0,0,0,0,0,0
0.153,-0.1241,0.9896,0.0045,0,0,0,0,0,0
0.156,-0.1309,0.9911,0.0008,0,0,0,0,0,0
0.157,-0.1353,0.9921,0.0047,0,0,0,0,0,0
0.161,-0.1419,0.995,0.0028,0,0,0,0,0,0
0.162,-0.1436,0.9965,0.004,0,0,0,0,0,0
0.167,-0.1473,0.996,0.004,0,0,0,0,0,0
0.167,-0.1473,0.996,0.004,0,0,0,0.0862,0.0639,-0.0679
0.168,-0.1478,0.9933,0.0028,0,0,0,0.0862,0.0639,-0.0679
0.171,-0.1463,0.9916,0.0023,0,0,0,0.0862,0.0639,-0.0679
0.172,-0.1449,0.9901,0.0006,0,0,0,0.0862,0.0639,-0.0679
0.179,-0.1419,0.9884,0.0008,0,0,0,0.0862,0.0639,-0.0679
0.179,-0.1385,0.9882,0.0016,0,0,0,0.0862,0.0639,-0.0679
0.181,-0.1331,0.9845,0.0033,0,0,0,0.0862,0.0639,-0.0679
0.181,-0.13,0.9823,0.0035,0,0,0,0.0862,0.0639,-0.0679
